Country,Site,Climate Classification,Production system,GPS location,Latitute,Longitute,Shapefile available? (Y/N),If yes provide link,Altitute (m.a.s.l.),Innovation/ Technology/ Tool,Type of Innovation / Technology/ Tool,Scale,Challenge it was addressing,Was it co-developed,"if yes, actors involved",Years of testing,# farmers testing solution,Target population size,Data collected,Is it part of a innovation bundle (Y/N),"If Y, what bundle",Link to data repository,Link to innovation description,Link to another AoW,Focal Point,Centre (s) involved ,Other scientist(s) from the centre(s) involved,Implementing partner(s) involved (if applicable),Evaluated for scaling readiness,Assigned scaling readiness level (1-9),Food security,Improved livelihoods,Gender and social inclusion,climate adaptation and mitigation,Environmental health and biodiversity
Kenya,"Kisumu, Vihiga",Tropics,,,,,,,1131-1400,Soil Baseline in Kenya,Technical,Multiscale,"Low soil fertility; high input cost; low crop productivity, soil degradation, high pests and diseases infestation",Yes,NARS,2,,,"Baseline data on physical, chemical and biological properties of soil",No,,https://cgspace.cgiar.org/items/8e436951-eb64-42a0-9ab8-8facf38afb9b,,,Manoj Kaushal,"Alliance, IITA","Frederick Baijukya, Yosef Kidane, Carlo Fadda",KALRO,,,,,,,
Kenya,Machakos,Semi-arid,,"-1.6166009928411271, 37.1384797447741",,,,,1600,"Short-rotation bomas (temporary livestock enclosures, moved every 2-10 days)",Technical,Plot,"Low soil fertility, land degradation, GHG emissions, nutrient losses",Yes,Farm management,5,1,,"GHG emissions, nutrient leaching",No,,,,,Sonja Leitner,ILRI,"Ilona Gluecks, Nehemiah Kimengich",Kapiti Research Station,,,,,,,
Kenya,Machakos,Semi-arid,,"-1.6166009928411271, 37.1384797447741",,,,,1600,Early-stage rangeland restoration,Technical,Plot,"Land degradation, biodiversity loss",Yes,Farm management,0.5,1,,"Vegetation biodiversity, soil functions (penetrability, compaction, infiltration, soil biology, nutrient cycling)",No,,,,,Sonja Leitner,ILRI,"Ilona Gluecks, Nehemiah Kimengich",Kapiti Research Station,,,,,,,
Kenya,Nyando,Semi-humid,,"-0.2774311858424715, 35.00525902874702",,,,,1100,Early-stage rangeland restoration,Technical,Plot,"Land degradation, biodiversity loss",No,,4,1,,"Vegetation biodiversity, soil functions (penetrability, compaction, infiltration, soil biology, nutrient cycling)",No,,,,,Sonja Leitner,ILRI,,Thurgem farmer,,,,,,,
Kenya,Machakos,Semi-arid,,"-1.6166009928411271, 37.1384797447741",,,,,1600,Soil baseline,Technical,Farm,Background information for soil assessments and new experiments,No,,1,1,,"Soil carbon, nitrogen, pH, salinity, texture, CEC, cations, bulk density",No,,https://lancasteruni.maps.arcgis.com/apps/instant/attachmentviewer/index.html?appid=3391ae9ded6f414399ba206556ec873c,https://cgspace.cgiar.org/items/c66ba102-8005-4140-b15d-586952a2945c,,Sonja Leitner,ILRI,"Ilona Gluecks, Nehemiah Kimengich",Kapiti Research Station,,,,,,,
Kenya,Machakos,Semi-arid,,"-1.6166009928411271, 37.1384797447741",,,,,1600,Machine-learing based soil mapping via remote sensing,Technical,Farm,Digital Soil Mapping (DSM) of soil properties for modelling and decision support,No,,1,1,,"Soil carbon, nitrogen, EC, pH, cations",No,,,https://hdl.handle.net/10568/159654,,Ambica Paliwal,ILRI,Sonja Leitner,Kapiti Research Station,,,,,,,
Kenya,Machakos,Semi-arid,,"-1.6166009928411271, 37.1384797447741",,,,,1600,GHG emission factors for livestock enclosures (bomas),Technical,Farm,Need for country-specific GHG emissions data to support national GHG inventories and develop mitigation solutions,No,,1,1,,"N2O, CH4, CO2 emissions, manure deposition, nutrient loads",No,,,https://hdl.handle.net/10568/140666,,Sonja Leitner,ILRI,,Kapiti Research Station,,,,,,,
Kenya,Machakos,Semi-arid,,"-1.6166009928411271, 37.1384797447741",,,,,1600,Eddy Covariance towers for continous observations of CO2 and CH4 exchange from dryland systems (rangeland & cropland),Technical,Plot,Need for country-specific GHG emissions data to support national GHG inventories and develop mitigation solutions,No,,7,2,,"net ecosystem exchange of CO2, CH4, water, radiation",No,,,https://hdl.handle.net/10568/131760,,Sonja Leitner,ILRI,Vincent Odongo,Kapiti Research Station,,,,,,,
Kenya,Nyando,Semi-humid,,"-0.2774311858424715, 35.00525902874702",,,,,1100,Easy indicator for early-stage soil degradation monitoring,Technical,Plot,Lack of monitoring tools to detect land degradation before restoration becomes too expensive,No,,1,1,,"soil health parameters, vegetation biodiversity",No,,,,,Sonja Leitner,ILRI,,,,,,,,,
Kenya,"Baringo, Isiolo, Marsabit",Arid,,"Arid, semi-arid",,,,,,Restoration Co-Design (ReCoDe),Socio-technical,Community,"Rangeland degradation, weak knowledge on restoration, poor information on restoration success",Yes,"Producers, government extension, NGOs, CBOs",2,"Total 19,165; Female 8,918; Male 10,247",,"Rangeland condition, soil C and nutrients, bulk density, botanical",Yes ,Participatory rangeland management,,https://hdl.handle.net/10568/136022 https://hdl.handle.net/10568/136026,,Jason Sircely,,Fiona Flintan,"RECONCILE, Amref",,,,,,,
Laos,Attapeu,Tropical monsoon,,"Latitude, 14.742242, Longitude, 106.670637°",,,,,90.4,Policy innovation - Institutionalizing community water resources management,Socio-technical,Community,Lack of community ownership and governing machanism to sustainably manage ground water resources,Yes,"Village committee representing villagers, village authorities, Government agencies",1,9,,"No of plans implemented (crop cultivation plan, monitoring/cleaning/maintaining plans)",No,,,https://www.cgiar.org/news-events/news/iwmi-conducts-grassroots-consultation-on-irrigated-groundwater-management-in-lao-pdr/,,Viengxay Xaydala,IWMI,"Somphasith Douangsavanh, Souphalack Inphonephong",MAF,,,,,,,
Laos,B.Tamaleuy,Tropical monsoon,,"Latitude, 14.78860, Longitude, 106.74197",,,,,93.7,Solar groundwater irrigation,Socio-technical,Farm,water use efficiency and management,Yes,"Farmers, villages authorities, government agecies",1,8,,data for cost and benefit analysis  ,Yes,WP1,,https://hdl.handle.net/10568/159567,,Somphasith Douangsavanh,IWMI," Mathieu Viossanges, Viengxay Xaydala","IWMI, MAF",,,,,,,
Laos,B. Hom,Tropical monsoon,,"Latitude, 14.78123, Longitude, 106.73961",,,,,91.2,Solar groundwater irrigation,Socio-technical,Farm,water use efficiency and management,Yes,"Farmers, villages authorities, government agecies",1,9,,data for cost and benefit analysis  ,Yes,WP1,,https://hdl.handle.net/10568/159567,,Somphasith Douangsavanh,IWMI," Mathieu Viossanges, Viengxay Xaydala","IWMI, MAF",,,,,,,
Laos,B. Inthee,Tropical monsoon,,"Latitude, 14.74227, Longitude, 106.67276",,,,,90.4,Solar groundwater irrigation,Socio-technical,Farm,water use efficiency and management,Yes,"Farmers, villages authorities, government agecies",1,10,,data for cost and benefit analysis  ,Yes,WP1,,https://hdl.handle.net/10568/159567,,Somphasith Douangsavanh,IWMI," Mathieu Viossanges, Viengxay Xaydala","IWMI, MAF",,,,,,,
Laos,B. Donephay,Tropical monsoon,,"Latitude, 14.73331, Longitude, 106.63947",,,,,104.5,Solar groundwater irrigation,Socio-technical,Farm,water use efficiency and management,Yes,"Farmers, villages authorities, government agecies",1,18,,data for cost and benefit analysis  ,Yes,WP1,,https://hdl.handle.net/10568/159567,,Somphasith Douangsavanh,IWMI," Mathieu Viossanges, Viengxay Xaydala","IWMI, MAF",,,,,,,
Laos,B. Donemouang,Tropical monsoon,,"Latitude 14.44,50.14""N, Longtitude, 106.32'55.77E",,,,,311,Integrated Rice-Fish Culture,Socio-technical,Plot,"to improve farmers' food, nutritional and economic security",Yes,"Farmer, villages authorities, governemnt agencies",1,1,,data for cost and benefit analysis  ,Yes,WP1,,https://hdl.handle.net/20.500.12348/5983,,Viengxay Xaydala,IWMI,"Amala, Somphasith and Souphalack","IWMI, MAF, WF",,,,,,,
Laos,B. Donemouang,Tropical monsoon,,"Latitude 14.44,49.00""N, Longtitude, 106.32'56.10E",,,,,308,Integrated Rice-Fish Culture,Socio-technical,Plot,"to improve farmers' food, nutritional and economic security",Yes,"Farmer, villages authorities, governemnt agencies",1,1,,data for cost and benefit analysis  ,Yes,WP1,,https://hdl.handle.net/20.500.12348/5983,,Viengxay Xaydala,IWMI,"Amala, Somphasith and Souphalack","IWMI, MAF, WF",,,,,,,
Laos,B. Donemouang,Tropical monsoon,,"Latitude 14.44'08.29""N, Longtitude, 106.33'01.77E",,,,,297,Integrated Rice-Fish Culture,Socio-technical,Plot,"to improve farmers' food, nutritional and economic security",Yes,"Farmer, villages authorities, governemnt agencies",1,1,,data for cost and benefit analysis  ,Yes,WP1,,https://hdl.handle.net/20.500.12348/5983,,Viengxay Xaydala,IWMI,"Amala, Somphasith and Souphalack","IWMI, MAF, WF",,,,,,,
Laos,B. Donemouang,Tropical monsoon,,"Latitude 14.44,46.25""N, Longtitude, 106.33'01.05E",,,,,303,Integrated Rice-Fish Culture,Socio-technical,Plot,"to improve farmers' food, nutritional and economic security",Yes,"Farmer, villages authorities, governemnt agencies",1,1,,data for cost and benefit analysis  ,Yes,WP1,,https://hdl.handle.net/20.500.12348/5983,,Viengxay Xaydala,IWMI,"Amala, Somphasith and Souphalack","IWMI, MAF, WF",,,,,,,
Laos,B. Donemouang,Tropical monsoon,,"Latitude 14.44,40.84""N, Longtitude, 106.33'01.53E",,,,,305,Integrated Rice-Fish Culture,Socio-technical,Plot,"to improve farmers' food, nutritional and economic security",Yes,"Farmer, villages authorities, governemnt agencies",1,1,,data for cost and benefit analysis  ,Yes,WP1,,https://hdl.handle.net/20.500.12348/5983,,Viengxay Xaydala,IWMI,"Amala, Somphasith and Souphalack","IWMI, MAF, WF",,,,,,,
Laos,B. Donemouang,Tropical monsoon,,"Latitude 14.44,09.69""N, Longtitude, 106.33'01.16E",,,,,294,Integrated Rice-Fish Culture,Socio-technical,Plot,"to improve farmers' food, nutritional and economic security",Yes,,1,1,,data for cost and benefit analysis  ,Yes,WP1,,https://hdl.handle.net/20.500.12348/5983,,Viengxay Xaydala,IWMI,"Amala, Somphasith and Souphalack","IWMI, MAF, WF",,,,,,,
Laos,B. Home and Tamorleuy,Tropical monsoon,,"Latitude 14.46,57.96 N, Longtitude, 106.44'32.59E",,,,,294,Wetland management,Socio-technical,Plot,to improve ecosystem service,yes,"Farmer, villages authorities, governemnt agencies",1,1,,data collection of fucntioning of wetland management,Yes,WP1,,,,Viengxay Xaydala,IWMI,Kosal Nam,"IWMI, WF, MAF",,,,,,,
Laos,B. Hom,Tropical monsoon,,"Latitude, 14.7866338, Longitude, 106.7414679",,,,,.,Soil Improvement (Legumes ),Socio-technical,Plot,to enhance farmers' capacity for sustainable soil management,Yes,"Farmers, villages authorities, government agecies",1,1,,data for soil analysis and cost-benefit analysis  ,Yes,WP1,,https://hdl.handle.net/10568/169818,,Ammala Chanthalath,IWMI,Florine Degune,"IWMI, CIRAD, MAF",,,,,,,
Laos,B. Hom,Tropical monsoon,,"Latitude, 14.780317, Longitude, 106.740277",,,,,.,Soil Improvement (Legumes ),Socio-technical,Plot,to enhance farmers' capacity for sustainable soil management,Yes,"Farmers, villages authorities, government agecies",1,1,,data for soil analysis and cost-benefit analysis  ,Yes,WP1,,https://hdl.handle.net/10568/169818,,Ammala Chanthalath,IWMI,Florine Degune,"IWMI, CIRAD, MAF",,,,,,,
Laos,B.Tamaleuy,Tropical monsoon,,"Latitude, 14.783925, Longitude, 106.746901",,,,,.,Soil Improvement (Legumes ),Socio-technical,Plot,to enhance farmers' capacity for sustainable soil management,Yes,"Farmers, villages authorities, government agecies",1,1,,data for soil analysis and cost-benefit analysis  ,Yes,WP1,,https://hdl.handle.net/10568/169818,,Ammala Chanthalath,IWMI,Florine Degune,"IWMI, CIRAD, MAF",,,,,,,
Laos,10 villages,Tropical monsoon,,"Latitude, 14.741779, Longitude, 106.672198",,,,,.,Soil analysis (Soil samples),Socio-technical,Field,result of soil analysis (low OM&sandy),Yes,"Farmers, villages authorities, government agecies",1,219,,data for soil analysis ,Yes,WP1,,https://hdl.handle.net/10568/173047,,Ammala Chanthalath,IWMI,Florine Degune,"IWMI, CIRAD, MAF",,,,,,,
Laos,B. Inthee,Tropical monsoon,,"Latitude, 14.7431849, Longitude, 106.673218",,,,,.,Greenhoues vegetables farming integrated with ducks raising,Socio-technical,small-scale farmer,sustainable agriculture,Yes,"Farmers, villages authorities, government agecies",1,4,,Cost - benefit analysis,Yes,WP1,,https://hdl.handle.net/10568/173047,,Ammala Chanthalath,IWMI,Viengxay,IWMI,,,,,,,
Laos,B. Donephay,Tropical monsoon,,"Latitude, 14.7100503, Longitude, 106.6570596",,,,,.,Greenhoues vegetables farming integrated with ducks raising,Socio-technical,small-scale farmer,sustainable agriculture,Yes,"Farmers, villages authorities, government agecies",1,3,,Cost - benefit analysis,Yes,WP1,,https://hdl.handle.net/10568/173047,,Ammala Chanthalath,IWMI,Viengxay,IWMI,,,,,,,
Laos,B. Donemouang,Tropical monsoon,,"Latitude, 14.7391611, Longitude, 106.5511388",,,,,.,Greenhoues vegetables farming integrated with ducks raising,Socio-technical,small-scale farmer,sustainable agriculture,Yes,"Farmers, villages authorities, government agecies",1,1,,Cost - benefit analysis,Yes,WP1,,https://hdl.handle.net/10568/173047,,Ammala Chanthalath,IWMI,Viengxay,IWMI,,,,,,,
Laos,B. Dongbarkmai,Tropical monsoon,,"Latitude, 14.6909984, Longitude, 106.5524897",,,,,.,Greenhoues vegetables farming integrated with ducks raising,Socio-technical,small-scale farmer,sustainable agriculture,Yes,"Farmers, villages authorities, government agecies",1,2,,Cost - benefit analysis,Yes,WP1,,https://hdl.handle.net/10568/173047,,Ammala Chanthalath,IWMI,Viengxay,IWMI,,,,,,,
Laos,B. Donesoung,Tropical monsoon,,"Latitude, 14.7050776, Longitude, 106.6448167",,,,,.,Greenhoues vegetables farming integrated with ducks raising,Socio-technical,small-scale farmer,sustainable agriculture,Yes,"Farmers, villages authorities, government agecies",1,2,,Cost - benefit analysis,Yes,WP1,,https://hdl.handle.net/10568/173047,,Ammala Chanthalath,IWMI,Viengxay,IWMI,,,,,,,
Peru,Whole country,Temperate,,"7.1617° S, 78.5128° W to 18.0068° S, 70.2460° W",,,,,3000-4200,In-situ conservation toolbox,Technical,Multiscale,Landrace level conservation monitoring,Yes,"Conservation practitioners, NGO's, NARI, farmer groups",>5,5000,,"Genetic fingerprints, qualitative and quantitative red lists, landraces catalogues, landrace distribution maps",Yes ,Toolkit,,INICIO -,,Stef de Haan,CIP,Israel Navarrete,"INIA, multiple NGO'S",,,,,,,
Peru,Whole country,,,,,,,,,Platform Wikipapa,Technical,Multiscale,Landrace level conservation monitoring,Yes,"Conservation practitioners, NGO's, farmer groups, Stakeholders",3,5000,,"Landraces catalogues,  Brief interviews with farmers",No,,,https://wikipapa.org/inicio,,Stef de Haan,CIP,Vilma Hualla,"Metrika group, multiple NGO'S",,,,,,,
Peru,Amazon,Tropical,,,,,,,,Cacao Diversity,Technical,Plot,"Preserving and improving cacao genetic diversity in the face of climate change, pests and diseases. Low capacity of cacao systems for climate change adaptation in South America",Yes,"Ministry of Agriculture, INIA, SENASA, Norandino, APP Cacao, Helvetas, Rikolto, etc. ",1,,,,,,,https://cacaodiversity.org/how-does-it-work/,AoW2/AoW3/AoW5,Evert Thomas,Alliance Bioversity CIAT,,"Farmers cooperatives, Government institution",,,,,,,
Peru,Amazon & Dry forest,Tropical & Dry,,,,,,,,Diversity for restoration,Technical,Landscape,Decision-making for restoration of degraded land integrating climate change scenarios,Yes,"Ministry of Agriculture, SERFOR, National University of Piura, Nature and Culture International, KU Leuven",2,,,,,,,https://www.diversityforrestoration.org/,AoW2/AoW3/AoW5,Evert Thomas,Alliance Bioversity CIAT,,,,,,,,,
Peru,Agroforestry corridor Ucayali,Tropical,,,,,,,300,Homegardens to enhance food security for cacao farming families,Socio-technical,Farm,"Economic vulnerability, limited diversification, food security iddues, knowledge gap, sustainability concerns (preserving local biodiversity and ecological practices), lack of diversification",Yes,"Farmers, NGO",1,10,,"MSC, # species introduced, benefits, knowledge",Y,Resilient cacao farming systems,,https://reporting.cgiar.org/reports/result-details/17818?phase=4,AoW5,Maria Claudia Tristán,Alliance Bioversity CIAT,José Sánchez,Agrosalud Ucayali,,,,,,,
Peru,Agroforestry corridor Ucayali,Tropical,,,,,,,300,Biological treatments for the prevention of moniliasis in aromatic cocoa and cocoa CCN51,Technical,Field,"Loss of cacao production due to high incidence of moniliasis, high costs of ineffective trearments, limited data available to know the effectiveness of treatments",Yes,"Cooperatives, farmers",2,8,,"Cacao yield (kg/ha), % healthy and diseased ripe ears/tree; incidence of moniliasis; external severity due to moniliasis; Cost-Benefit",Y,Resilient cacao farming systems,https://hdl.handle.net/10568/168305,https://reporting.cgiar.org/reports/result-details/8730?phase=4,AoW3,José Sánchez,Alliance Bioversity CIAT,,"Cooperativa Banaqui Curimaná, Cooperativa Colpa de Loros",,,,,,,
Peru,Agroforestry corridor Ucayali,Tropical,,,,,,,300,Biofertilizers to improve yields os CCN51 cacao ,Technical,Field,Limited data available to know the effectiveness of biofertilizers for cacao CCN51,Yes,"Cooperatives, farmers",2,5,,"Cacao yield (kg/ha), % healthy and diseased ripe ears/tree; incidence of moniliasis; external severity due to moniliasis; Cost-Benefit",Y,Resilient cacao farming systems,https://hdl.handle.net/10568/168305,https://reporting.cgiar.org/reports/result-details/10258?phase=4,AoW3,José Sánchez,Alliance Bioversity CIAT,,Cooperativa Banaqui Curimaná,,,,,,,
Peru,Ucayali,Tropical,,"-8.392862, -74.582619 ",,,,,300,Institutional arrangement for the certification of agroecological farmers under the Participatory Guarantee System (PGS),Socio-economic,Sub-national,Lack of institutional arrangement for the certification of small ecological farmers and their insertion in local markets,Yes,"Government stakeholders, NGO, farmers organizations, NAR",2,,,,No,,,,AoW3/AoW4,Maria Claudia Tristán,Alliance Bioversity CIAT,José Sánchez,"Agrosalud Ucayali, Dirección Regional de Agricultura, INIA",,,,,,,
Senegal,Fatick,Semi-arid,,,,,,,,Fodder demo-plot and Manure-pit in dairy farms,Technical,Farm,"Low dairy cows yields, and low soil fertility",Yes,Dairy farmers,2,50,,Milk production (kgMilk/cow); Manure production (kgMS/farm),No,,,,AoW3,Ollo Sib,CIRAD,Eric Vall,ISRA,,,,,,,
Senegal,Fatick,Semi-arid,,,,,,,,Advisory for smart dairy cows diets with a digital tool (Jabnde),,Farm,Poor diets limiting milk production,Yes,Dairy farmers and agricultural advisers,2,50,,"Dairy cows diets (energy and protein requirements coverage, ration costs, CH4 emissions)",No,,,,AoW3,Ollo Sib,CIRAD,Eric Vall,ISRA,,,,,,,
Senegal,Fatick,Semi-arid,,,,,,,,Advisory for smart management of farm coproducts with a digital tool (CPS),,,Poor use of co-products in fodder storage and manure production,Yes,Dairy farmers and agricultural advisers,2,50,,"Use rate of co-products, farm need coverage for fodder manure and mulch requirements",No,,,,AoW3,Ollo Sib,CIRAD,Eric Vall,ISRA,,,,,,,
Senegal,Fatick,Semi-arid,,,,,,,,Millet-cowpea intercropping systems with organic fertilizer,Technical,Field,"Low crop yields, low soil fertility, low fodder availability",Yes,"Farmers, Government extension, NGOs/CBOs, Government research organization",3,60,,"Grain and biomass yields, soil analysis (carbon, nitrogen, PH, Phosphorus)",No,,,https://agritrop.cirad.fr/611637/,,Moussa N'Diénor,"CIRAD, ISRA","Patrice Kouakou, Farma Ndiaye, Banna Mbaye",ENDA Pronat,,,,,,,
Senegal,Fatick,Semi-arid,,,,,,,,Groundnut-cowpea intercropping systems with organic fertilizer,Technical,Field,"Low crop yields, low soil fertility, low fodder availability",Yes,"Farmers, Government extension, NGOs/CBOs, Government research organization",3,20,,"Grain and biomass yields, soil analysis (carbon, nitrogen, PH, Phosphorus)",No,,,https://agritrop.cirad.fr/611637/,,Moussa N'Diénor,"CIRAD, ISRA","Patrice Kouakou, Farma Ndiaye, Banna Mbaye",ENDA Pronat,,,,,,,
Senegal,Fatick,Semi-arid,,,,,,,,Advisory for farm management with farming system model,Socio-economic,Farm,"Decisison support tool, evidences at farm level",Yes,"Farmers, Government extension, NGOs/CBOs, Government research organization",1,10,,"agronomic (grain, forage), social (nutrition, labor), economic and environment (nitrogen balance)",No,,,https://agritrop.cirad.fr/611637/,,Patrice Kouakou,"CIRAD, ISRA","Moussa N'Diénor, Farma Ndiaye, Banna Mbaye",ENDA Pronat,,,,,,,
Senegal,Fatick,Semi-arid,,,,,,,,Recovery of salty soils,Socio-technical,Field,High level of salinity of soils,Yes,"Farmers, Government extension, NGOs/CBOs, Government research organization",3,10,,Glocal and specific impacts of the regeneration,No,,,https://agritrop.cirad.fr/611638/,AoW2,Marième Ba,"CIRAD, ISRA","Marc Piraux, Tamsir Mbaye ",ISRA,,,,,,,
Senegal,Fatick,Semi-arid,,,,,,,,A conceptual model of organic matter flows,Socio-technical,Lanscape,Low soil fertility,Yes,"Farmers, Government extension, NGOs/CBOs, Government research organization",1,18,,Perception of farmers and datas in farms and landscape to construct the model for organic flows,No,,,https://agritrop.cirad.fr/611638/,AoW2,Jean Pierre Muller,CIRAD,M Piraux,Cirad,,,,,,,
Senegal,Fatick,Semi-arid,,,,,,,,Modelling Agroecological Transitions in Soudano-Sahelian Agro-Sylvo-Pastoral Territories: Promoting Agro-Landscape Transformation,Socio-technical,Lanscape,"degradation of wooded park, Low crop yields, low soil fertility, low fodder availability",Yes,"Farmers, Government extension, NGOs/CBOs, Government research organization",1,16,,"Simulation of Agents for Fertility, Integrated Energy, Food security, and Reforestation",No,,,https://agritrop.cirad.fr/611424/,AoW2,Etienne Delay,CIRAD,Jd Cesaro,DYTAEL,,,,,,,
Tanzania ,Kiteto district (landscape to be agreed),Semi-arid,,,,,,,,Participatory rangeland management ,Socio-technical,Community ,"Weakened governance, land degradation, need for improving productivity and health of land",Yes,"Farmers, Government stakeholders, CBOs, NGOs, Government research organization",6,"4,000",,Qualitative MELIA study in 2021. Currently collecting info on governance representation. ,Yes,Participatory rangeland management,,https://hdl.handle.net/10568/173807,,Fiona  Flintan,ILRI,"Jason Sircely, Birikaa Olesikilal","KINNAPA (NGO), Ministry of Livestock and Fisheries",,,,,,,
Tanzania ,Kiteto district (landscape to be agreed),Semi-arid,,,,,,,,Joint village land use planning ,Socio-technical,Landscape,"Ensuring shared communal lands (forests, grazing, conservation areas) are kept and managed intact across village boundaries when normal village land use planning is undertaken.  Land use conflicts",Yes,"National Land Use Planning Commission, Ministry of Livestock and Fisheries Development, district council, local NGOs, and communities",8,"4,000",,Qualitative MELIA study in 2021. Currently collecting info on governance representation. ,Yes,Participatory land use planning in pastoral areas,,https://hdl.handle.net/10568/125373,AOW2,Fiona  Flintan,ILRI,Birikaa Olesikilal,"National Land Use Planning Commission, Ministry of Livestock and Fisheries Development, district council, local NGOs, and communities",,,,,,,
Tanzania ,"Manyara, Morogoro, Pwani",Semi-arid,,"Semi-arid, sub-humid",,,,,,Restoration Co-Design (ReCoDe),Socio-technical,Community,"Rangeland degradation, weak knowledge on restoration, poor information on restoration success",Yes,"Producers, government extension, NGOs, CBOs",2,"Total 19,165; Female 8,918; Male 10,247",,"Rangeland condition, soil C and nutrients, bulk density, botanical",Yes ,Participatory rangeland management,,,,Jason Sircely,,Fiona Flintan,KINNAPA (NGO),,,,,,,
Tunisia,Chahda,Semi-arid,,"Latitude, 36.456637°,  Longitude, 10.227555°",,,,,500,Sulla forage legume species,Technical,Landscape,Reducing feeding gap,Yes,"Silvopastoralists, farmers, government agencies, NGOs/CBOs, local universities",5,40,,"Biomass (kg/ha), Diversity, Density (plants/m²), Species richness, Stocking rate.",Yes,,,https://hdl.handle.net/10568/139326,AoW2,Mounir Louhaichi,ICARDA,"Sawsan Hassan, Azaiez O. Belgacem","DGF, OEP",,,,,,,
Tunisia,Chahda,Semi-arid,,"Latitude, 36.456637°,  Longitude, 10.227555°",,,,,500,Promoting native multi-purpose species,Technical,Landscape,Silvopastoral degradation,Yes,"Silvopastoralists, farmers, government agencies, NGOs/CBOs, local universities",2,,,"Biomass (kg/ha), Diversity, Density (plants/m²), Species richness, Stocking rate.",Yes,,,https://hdl.handle.net/10568/162673,AoW2,Mounir Louhaichi,ICARDA,"Azaiez O. Belgacem, Hassan Sawsan","DGF, OEP",,,,,,,
Tunisia,Mednine,Arid,,"Latitude,10.667° E, Longitude, 32.133° N",,,,,252,Opportunistic grazing,Technical,National,degraded pastoral systems,Yes,"Pastoralists, farmers, government agencies, NGOs/CBOs",4,,,"Biomass (kg/ha), Diversity, Density (plants/m²), Species richness, Stocking rate.",Yes ,,,https://hdl.handle.net/10568/162675,AoW2,Mounir Louhaichi,ICARDA,"Azaiez O. Belgacem, ","DGF, OEP",,,,,,,
Tunisia,Zaghouan,Semi-arid,,Latitude: 36.4019° N; Longitude: 9.5222° E,,,,,600,SRM toolkit,Socio-technical,Landscape,Sustainable restoration of degraded rangelands,Yes,"IUCN, experts in the field, national research institutions, government agencies",3,,,Differnt parameters related to the implemnted technomlogy ,,,,https://hdl.handle.net/10568/135767,"Aow2, AoW4, AoW7",Mounir Louhaichi,ICARDA,"Azaiez O. Belgacem, Hassan Sawsan",,,,,,,,
Tunisia,"Douz, Kebili",arid,,"Latitude, 33.4564 N , Longitude 9.0247 E",,,,,50,Feed pellets with local materiel,Socio-technical,Community,Feed shortage,Yes,"Farmers, Government extension, CBOs, Government research organization, private sector",5,15,,Production/yr and income generation ,,,,https://handle.net/10569/116752 ; https://handle.net/20.500.11766/67922,"AoW2, AoW3",Udo Rudiger,ICARDA, Boubaker Dhehibi,"OEP, INRAT, INAT, IRA-M, Juhaina",,,,,,,
Tunisia,"Hammam Biadha, Siliana",Semi-arid,,Latitude: 35.0990° N; Longitude: 9.1420 E,,,,,750,Biochar,Technical,Community,Low soil fertility; high input cost,Yes,"Farmers, Government extension, CBOs, Government research organization",2,10,,"Yield (kg/ha),disease incidence",Yes,Compost,,  https://hal.science/hal-04441192/,AoW2,Yassine Hidri,ICARDA,"Udo Rudiger, Aymen Frija","Olive Institute, INRAT",,,,,,,
Tunisia ,"Rhahla, Siliana",Semi-arid,,Latitude: 36.0633° N; Longitude: 9.4233° E,,,,,500,Forage mixtures,Technical,Community,"Feed shortage, low soil fertility",Yes,"Farmers, Government extension, CBOs, Government research organization",5,100,,"Yield (kg/ha), Biomass (Kg/ha)",Yes,animal health,,https://hdl.handle.net/10568/168600; https://hdl.handle.net/20.500.11766/69439,,,,,,,,,,,,
Tunisia ,"Kesra, Siliana",Semi-arid,,Latitude): 36.1894° N ; Longitude: 9.2181° E,,,,,700,Biofertilizer Rhizobia,Technical,Plot,Low soil fertility; high input cost,Yes,"Farmers, Government extension, CBOs, Government research organization",2,10,,"Yield (kg/ha), Biomass (Kg/ha)",Yes,Sulla,,https://hdl.handle.net/20.500.11766/69016,AoW2,Imen Hemissi,ICARDA,"Udo Rudiger, Aymen Frija",INRAT,,,,,,,
Tunisia ,"Sers, Kef
Rhahla, Siliana",Semi-arid,,"Sers: Latitude: 36° 4' 60.00"" N; Longitude: 9° 0' 60.00"" E
Rhahla: Latitude: 36.0633° N; Longitude: 9.4233° E",,,,,500,Integrated Herd-Health Package that accounts for Animal Welfare,Technical,Community,"Common diseases in small ruminants (infectious, parasitic, and metabolic); Poor flock management; Poor animal welfare practices",Yes,Farmers; Government extension; Government research institutions; Private veterinarian sector; Farmers' cooperatives,2,18,,"Reproductive performance (Pregnancies, births, litter size); Disease occurence; Animal liveweight; Body condition score ",Yes ,Agroecological transition of crop-livestock systems in semi-arid areas ,https://dtreo.io/,"https://hdl.handle.net/20.500.11766/69439
https://hdl.handle.net/10568/169351",AoW2,Mourad Rekik,ICARDA,Ons Tebourbi; Amal Mannai,Office de l'élevage et des Pâturages - Ministry of Agriculture (OEP); Farmers' cooperatives,,,,,,,
